lot_number,component_code,component_name,component_lot,quantity_issued,quantity_consumed,quantity_returned,notes
1009900935,CART-CKMB-001,Sensor Cartridges NEXUS CK MB,CART-2023-05-001,2517,2417,100,
1009900935,CARD-CKMB-001,Reagent Card NEXUS CK MB,STRIP-2023-05-001,2467,2417,50,
1009900935,CAL-CKMB-HIGH,Calibrator Standard High,CAL-2023-05-001,60,54,6,
1009900936,CART-CKMB-001,Sensor Cartridges NEXUS CK MB,CART-2023-05-001,2630,2530,100,
1009900936,CARD-CKMB-001,Reagent Card NEXUS CK MB,STRIP-2023-05-001,2580,2530,50,
1009900936,CAL-CKMB-HIGH,Calibrator Standard High,CAL-2023-05-001,60,51,9,
1009900937,CART-CKMB-001,Sensor Cartridges NEXUS CK MB,CART-2023-05-001,2586,2486,100,
1009900937,CARD-CKMB-001,Reagent Card NEXUS CK MB,STRIP-2023-05-001,2536,2486,50,
1009900937,CAL-CKMB-HIGH,Calibrator Standard High,CAL-2023-05-001,60,54,6,
1009900938,CART-CKMB-001,Sensor Cartridges NEXUS CK MB,CART-2023-05-001,2517,2417,100,
1009900938,CARD-CKMB-001,Reagent Card NEXUS CK MB,STRIP-2023-05-001,2467,2417,50,
1009900938,CAL-CKMB-HIGH,Calibrator Standard High,CAL-2023-05-001,60,53,7,
1009900939,CART-CKMB-001,Sensor Cartridges NEXUS CK MB,CART-2023-05-001,2540,2440,100,
1009900939,CARD-CKMB-001,Reagent Card NEXUS CK MB,STRIP-2023-05-001,2490,2440,50,
1009900939,CAL-CKMB-HIGH,Calibrator Standard High,CAL-2023-05-001,60,48,12,
1009900940,CART-CKMB-001,Sensor Cartridges NEXUS CK MB,CART-2023-06-002,2605,2505,100,New CART lot introduced
1009900940,CARD-CKMB-001,Reagent Card NEXUS CK MB,STRIP-2023-06-001,2555,2505,50,
1009900940,CAL-CKMB-HIGH,Calibrator Standard High,CAL-2023-06-001,60,55,5,
1009900941,CART-CKMB-001,Sensor Cartridges NEXUS CK MB,CART-2023-06-002,2647,2547,100,
1009900941,CARD-CKMB-001,Reagent Card NEXUS CK MB,STRIP-2023-06-001,2597,2547,50,
1009900941,CAL-CKMB-HIGH,Calibrator Standard High,CAL-2023-06-001,60,54,6,
1009900942,CART-CKMB-001,Sensor Cartridges NEXUS CK MB,CART-2023-06-002,2643,2543,100,
1009900942,CARD-CKMB-001,Reagent Card NEXUS CK MB,STRIP-2023-06-001,2593,2543,50,
1009900942,CAL-CKMB-HIGH,Calibrator Standard High,CAL-2023-06-001,60,54,6,
1009900943,CART-CKMB-001,Sensor Cartridges NEXUS CK MB,CART-2023-06-002,2602,2502,100,
1009900943,CARD-CKMB-001,Reagent Card NEXUS CK MB,STRIP-2023-06-001,2552,2502,50,
1009900943,CAL-CKMB-HIGH,Calibrator Standard High,CAL-2023-06-001,60,49,11,
1009900944,CART-CKMB-001,Sensor Cartridges NEXUS CK MB,CART-2023-06-002,2667,2567,100,
1009900944,CARD-CKMB-001,Reagent Card NEXUS CK MB,STRIP-2023-06-001,2617,2567,50,
1009900944,CAL-CKMB-HIGH,Calibrator Standard High,CAL-2023-06-001,60,51,9,
1009900945,CART-CKMB-001,Sensor Cartridges NEXUS CK MB,CART-2023-06-002,2600,2500,100,
1009900945,CARD-CKMB-001,Reagent Card NEXUS CK MB,STRIP-2023-07-001,2550,2500,50,
1009900945,CAL-CKMB-HIGH,Calibrator Standard High,CAL-2023-07-001,60,50,10,
1009900946,CART-CKMB-001,Sensor Cartridges NEXUS CK MB,CART-2023-06-002,2536,2436,100,
1009900946,CARD-CKMB-001,Reagent Card NEXUS CK MB,STRIP-2023-07-001,2486,2436,50,
1009900946,CAL-CKMB-HIGH,Calibrator Standard High,CAL-2023-07-001,60,55,5,
1009900947,CART-CKMB-001,Sensor Cartridges NEXUS CK MB,CART-2023-06-002,2656,2556,100,
1009900947,CARD-CKMB-001,Reagent Card NEXUS CK MB,STRIP-2023-07-001,2606,2556,50,
1009900947,CAL-CKMB-HIGH,Calibrator Standard High,CAL-2023-07-001,60,53,7,
1009900948,CART-CKMB-001,Sensor Cartridges NEXUS CK MB,CART-2023-06-002,2580,2480,100,
1009900948,CARD-CKMB-001,Reagent Card NEXUS CK MB,STRIP-2023-07-001,2530,2480,50,
1009900948,CAL-CKMB-HIGH,Calibrator Standard High,CAL-2023-07-001,60,54,6,
1009900949,CART-CKMB-001,Sensor Cartridges NEXUS CK MB,CART-2023-06-002,2609,2509,100,
1009900949,CARD-CKMB-001,Reagent Card NEXUS CK MB,STRIP-2023-07-001,2559,2509,50,
1009900949,CAL-CKMB-HIGH,Calibrator Standard High,CAL-2023-07-001,60,51,9,
